# working with the array entries in df can be a nuisance. procedure after isolating series with one growth curve:
# ell_list = series.iloc[0].split()
# ell_list.remove('[')        # (it has brackets on both ends)
# ell_list[-1] = ell_list[-1].replace(']', '')
# if ell_list[-1] == '': ell_list.pop()
# ell_arr = np.asarray(ell_list, dtype=float)     # there you have it!
max_num,mu,percent_local,N_sims,gen,avg_ell
10.0,1.5,0.0,241.0,1.0,2.8182181742738623
10.0,1.5,0.0,241.0,2.0,3.7964561410788384
10.0,1.5,0.0,241.0,3.0,4.823226597510373
10.0,1.5,0.0,241.0,4.0,5.954190539419085
10.0,1.5,0.0,241.0,5.0,7.273051618257266
10.0,1.5,0.0,241.0,6.0,8.823912116182575
10.0,1.5,0.0,241.0,7.0,10.679650082987548
10.0,1.5,0.0,241.0,8.0,12.869319502074681
10.0,1.5,0.0,241.0,9.0,15.445648547717841
10.0,1.5,0.0,241.0,10.0,18.439366390041492
10.0,1.5,0.0,241.0,11.0,21.852454356846472
10.0,1.5,0.0,241.0,12.0,25.729369709543562
10.0,1.5,0.0,241.0,13.0,30.082574688796676
10.0,1.5,0.0,241.0,14.0,34.96802655601658
10.0,1.5,0.0,241.0,15.0,40.42826224066392
10.0,1.5,0.0,241.0,16.0,46.5161717842324
10.0,1.5,0.0,241.0,17.0,53.29632033195019
10.0,1.5,0.0,241.0,18.0,60.807463485477186
10.0,1.5,0.0,241.0,19.0,69.07864937759336
10.0,1.5,0.0,241.0,20.0,78.14914439834027
10.0,1.5,0.0,241.0,21.0,88.09815850622405
10.0,1.5,0.0,241.0,22.0,99.00679792531113
10.0,1.5,0.0,241.0,23.0,110.92702406639005
10.0,1.5,0.0,241.0,24.0,123.92660995850625
10.0,1.5,0.0,241.0,25.0,138.06900829875522
10.0,1.5,0.0,241.0,26.0,153.43486307053945
10.0,1.5,0.0,241.0,27.0,170.08227800829866
10.0,1.5,0.0,241.0,28.0,188.11493360995854
10.0,1.5,0.0,241.0,29.0,207.62637344398323
10.0,1.5,75.0,241.0,1.0,2.7893897095435705
10.0,1.5,75.0,241.0,2.0,3.5799000829875522
10.0,1.5,75.0,241.0,3.0,4.254509917012446
10.0,1.5,75.0,241.0,4.0,4.900527634854774
10.0,1.5,75.0,241.0,5.0,5.581179377593358
10.0,1.5,75.0,241.0,6.0,6.3305541908713705
10.0,1.5,75.0,241.0,7.0,7.166897344398343
10.0,1.5,75.0,241.0,8.0,8.101062780082987
10.0,1.5,75.0,241.0,9.0,9.140953983402484
10.0,1.5,75.0,241.0,10.0,10.298514315352696
10.0,1.5,75.0,241.0,11.0,11.572530082987557
10.0,1.5,75.0,241.0,12.0,12.968929875518675
10.0,1.5,75.0,241.0,13.0,14.49651908713693
10.0,1.5,75.0,241.0,14.0,16.159117427385898
10.0,1.5,75.0,241.0,15.0,17.953171784232364
10.0,1.5,75.0,241.0,16.0,19.884400829875524
10.0,1.5,75.0,241.0,17.0,21.960295020746877
10.0,1.5,75.0,241.0,18.0,24.207016182572623
10.0,1.5,75.0,241.0,19.0,26.613907883817443
10.0,1.5,75.0,241.0,20.0,29.188744813277992
10.0,1.5,75.0,241.0,21.0,31.9390734439834
10.0,1.5,75.0,241.0,22.0,34.87821576763483
10.0,1.5,75.0,241.0,23.0,38.004841908713686
10.0,1.5,75.0,241.0,24.0,41.337224066390064
10.0,1.5,75.0,241.0,25.0,44.87934149377595
10.0,1.5,75.0,241.0,26.0,48.647135684647274
10.0,1.5,75.0,241.0,27.0,52.64213651452284
10.0,1.5,75.0,241.0,28.0,56.8795804979253
10.0,1.5,75.0,241.0,29.0,61.375815767634826
10.0,1.5,75.0,241.0,30.0,66.13319045643156
10.0,1.5,75.0,241.0,31.0,71.16806390041495
10.0,1.5,75.0,241.0,32.0,76.49311576763486
10.0,1.5,75.0,241.0,33.0,82.10523983402494
10.0,1.5,75.0,241.0,34.0,88.03446058091289
10.0,1.5,75.0,241.0,35.0,94.2662319502075
10.0,1.5,75.0,241.0,36.0,100.81913983402485
10.0,1.5,75.0,241.0,37.0,107.70458298755193
10.0,1.5,75.0,241.0,38.0,114.92866016597506
10.0,1.5,75.0,241.0,39.0,122.5040663900415
10.0,1.5,75.0,241.0,40.0,130.4405518672199
10.0,1.5,75.0,241.0,41.0,138.7596680497925
10.0,1.5,75.0,241.0,42.0,147.47075103734446
10.0,1.5,75.0,241.0,43.0,156.59251867219913
10.0,1.5,75.0,241.0,44.0,166.14763485477172
10.0,1.5,75.0,241.0,45.0,176.14081742738594
10.0,1.5,95.0,241.0,1.0,2.800057095435685
10.0,1.5,95.0,241.0,2.0,3.518877551867222
10.0,1.5,95.0,241.0,3.0,4.08295058091286
10.0,1.5,95.0,241.0,4.0,4.571206556016596
10.0,1.5,95.0,241.0,5.0,4.992963153526971
10.0,1.5,95.0,241.0,6.0,5.40018257261411
10.0,1.5,95.0,241.0,7.0,5.813387593360995
10.0,1.5,95.0,241.0,8.0,6.242880539419083
10.0,1.5,95.0,241.0,9.0,6.692593734439833
10.0,1.5,95.0,241.0,10.0,7.1604532780082994
10.0,1.5,95.0,241.0,11.0,7.652349460580913
10.0,1.5,95.0,241.0,12.0,8.174259377593357
10.0,1.5,95.0,241.0,13.0,8.715674605809129
10.0,1.5,95.0,241.0,14.0,9.295021327800828
10.0,1.5,95.0,241.0,15.0,9.892899834024899
10.0,1.5,95.0,241.0,16.0,10.526091120331946
10.0,1.5,95.0,241.0,17.0,11.190375435684645
10.0,1.5,95.0,241.0,18.0,11.89227045643154
10.0,1.5,95.0,241.0,19.0,12.618609958506234
10.0,1.5,95.0,241.0,20.0,13.38833900414938
10.0,1.5,95.0,241.0,21.0,14.176245228215771
10.0,1.5,95.0,241.0,22.0,15.001250622406644
10.0,1.5,95.0,241.0,23.0,15.852862240663898
10.0,1.5,95.0,241.0,24.0,16.7392132780083
10.0,1.5,95.0,241.0,25.0,17.664468879668046
10.0,1.5,95.0,241.0,26.0,18.623562655601656
10.0,1.5,95.0,241.0,27.0,19.618412448132773
10.0,1.5,95.0,241.0,28.0,20.646136099585064
10.0,1.5,95.0,241.0,29.0,21.71494979253112
10.0,1.5,95.0,241.0,30.0,22.814029460580908
10.0,1.5,95.0,241.0,31.0,23.95963153526969
10.0,1.5,95.0,241.0,32.0,25.146418257261384
10.0,1.5,95.0,241.0,33.0,26.368476348547706
10.0,1.5,95.0,241.0,34.0,27.63248962655602
10.0,1.5,95.0,241.0,35.0,28.934884232365146
10.0,1.5,95.0,241.0,36.0,30.278757676348544
10.0,1.5,95.0,241.0,37.0,31.669260165975103
10.0,1.5,95.0,241.0,38.0,33.10383941908714
10.0,1.5,95.0,241.0,39.0,34.58146099585063
10.0,1.5,95.0,241.0,40.0,36.10226473029043
10.0,1.5,95.0,241.0,41.0,37.67649792531122
10.0,1.5,95.0,241.0,42.0,39.30077551867219
10.0,1.5,95.0,241.0,43.0,40.97093278008298
10.0,1.5,95.0,241.0,44.0,42.69194771784234
10.0,1.5,95.0,241.0,45.0,44.46228381742742
10.0,1.5,95.0,241.0,46.0,46.28003443983403
10.0,1.5,95.0,241.0,47.0,48.14631784232365
10.0,1.5,95.0,241.0,48.0,50.067111618257265
10.0,1.5,95.0,241.0,49.0,52.04876224066392
10.0,1.5,95.0,241.0,50.0,54.08209751037343
10.0,1.5,95.0,241.0,51.0,56.17127095435687
10.0,1.5,95.0,241.0,52.0,58.31475560165975
10.0,1.5,95.0,241.0,53.0,60.51571991701243
10.0,1.5,95.0,241.0,54.0,62.77859336099586
10.0,1.5,95.0,241.0,55.0,65.10513112033195
10.0,1.5,95.0,241.0,56.0,67.49415269709546
10.0,1.5,95.0,241.0,57.0,69.94518008298759
10.0,1.5,95.0,241.0,58.0,72.45548174273856
10.0,1.5,95.0,241.0,59.0,75.02950580912865
10.0,1.5,95.0,241.0,60.0,77.66888962655607
10.0,1.5,95.0,241.0,61.0,80.3744937759336
10.0,1.5,95.0,241.0,62.0,83.14504522821576
10.0,1.5,95.0,241.0,63.0,85.9802008298755
10.0,1.5,95.0,241.0,64.0,88.89003817427385
10.0,1.5,95.0,241.0,65.0,91.8716431535269
10.0,1.5,95.0,241.0,66.0,94.92899792531122
10.0,1.5,95.0,241.0,67.0,98.05746141078838
10.0,1.5,95.0,241.0,68.0,101.26792074688801
10.0,1.5,95.0,241.0,69.0,104.5498460580913
10.0,1.5,95.0,241.0,70.0,107.90751784232368
10.0,1.5,95.0,241.0,71.0,111.35107468879657
10.0,1.5,95.0,241.0,72.0,114.87769543568469
10.0,1.5,95.0,241.0,73.0,118.48169751037348
10.0,1.5,95.0,241.0,74.0,122.16925975103737
10.0,1.5,95.0,241.0,75.0,125.94255228215766
10.0,1.5,95.0,241.0,76.0,129.8027174273859
10.0,1.5,95.0,241.0,77.0,133.74755186721998
10.0,1.5,95.0,241.0,78.0,137.78537344398336
10.0,1.5,95.0,241.0,79.0,141.91915767634865
10.0,1.5,95.0,241.0,80.0,146.14064315352695
10.0,1.5,95.0,241.0,81.0,150.4567717842324
10.0,1.5,95.0,241.0,82.0,154.86614937759347
10.0,1.5,95.0,241.0,83.0,159.37823651452288
10.0,1.5,95.0,241.0,84.0,163.9807510373445
10.0,1.5,95.0,241.0,85.0,168.68591701244807
10.0,1.5,95.0,241.0,86.0,173.49237759336103
10.0,1.5,95.0,241.0,87.0,178.39373029045638
10.0,1.5,95.0,241.0,88.0,183.40075933609947
10.0,1.5,99.0,241.0,1.0,2.8134127385892134
10.0,1.5,99.0,241.0,2.0,3.516337012448134
10.0,1.5,99.0,241.0,3.0,4.045059377593359
10.0,1.5,99.0,241.0,4.0,4.495252821576763
10.0,1.5,99.0,241.0,5.0,4.8626608298755185
10.0,1.5,99.0,241.0,6.0,5.189990705394192
10.0,1.5,99.0,241.0,7.0,5.505937551867218
10.0,1.5,99.0,241.0,8.0,5.817862738589212
10.0,1.5,99.0,241.0,9.0,6.12317170124481
10.0,1.5,99.0,241.0,10.0,6.4314639419087145
10.0,1.5,99.0,241.0,11.0,6.740996514522821
10.0,1.5,99.0,241.0,12.0,7.053343941908714
10.0,1.5,99.0,241.0,13.0,7.369080207468881
10.0,1.5,99.0,241.0,14.0,7.689350912863073
10.0,1.5,99.0,241.0,15.0,8.012176307053938
10.0,1.5,99.0,241.0,16.0,8.341406970954353
10.0,1.5,99.0,241.0,17.0,8.677400414937763
10.0,1.5,99.0,241.0,18.0,9.016896846473022
10.0,1.5,99.0,241.0,19.0,9.35723136929461
10.0,1.5,99.0,241.0,20.0,9.711069419087133
10.0,1.5,99.0,241.0,21.0,10.068733195020748
10.0,1.5,99.0,241.0,22.0,10.436469709543571
10.0,1.5,99.0,241.0,23.0,10.807255435684642
10.0,1.5,99.0,241.0,24.0,11.185779419087137
10.0,1.5,99.0,241.0,25.0,11.580141867219925
10.0,1.5,99.0,241.0,26.0,11.977031950207458
10.0,1.5,99.0,241.0,27.0,12.381887966804975
10.0,1.5,99.0,241.0,28.0,12.793718257261423
10.0,1.5,99.0,241.0,29.0,13.214653526970963
10.0,1.5,99.0,241.0,30.0,13.648801244813288
10.0,1.5,99.0,241.0,31.0,14.090369709543568
10.0,1.5,99.0,241.0,32.0,14.539917012448129
10.0,1.5,99.0,241.0,33.0,14.99942116182573
10.0,1.5,99.0,241.0,34.0,15.46905352697096
10.0,1.5,99.0,241.0,35.0,15.949842323651444
10.0,1.5,99.0,241.0,36.0,16.43659170124482
10.0,1.5,99.0,241.0,37.0,16.926631535269706
10.0,1.5,99.0,241.0,38.0,17.42698049792531
10.0,1.5,99.0,241.0,39.0,17.935496680497916
10.0,1.5,99.0,241.0,40.0,18.457268049792535
10.0,1.5,99.0,241.0,41.0,18.98809834024897
10.0,1.5,99.0,241.0,42.0,19.525232780082984
10.0,1.5,99.0,241.0,43.0,20.078368879668062
10.0,1.5,99.0,241.0,44.0,20.63697219917014
10.0,1.5,99.0,241.0,45.0,21.201939834024902
10.0,1.5,99.0,241.0,46.0,21.775186721991716
10.0,1.5,99.0,241.0,47.0,22.36118838174274
10.0,1.5,99.0,241.0,48.0,22.955316182572595
10.0,1.5,99.0,241.0,49.0,23.559473443983403
10.0,1.5,99.0,241.0,50.0,24.175282157676342
10.0,1.5,99.0,241.0,51.0,24.799622406639003
10.0,1.5,99.0,241.0,52.0,25.43501203319503
10.0,1.5,99.0,241.0,53.0,26.080229045643147
10.0,1.5,99.0,241.0,54.0,26.735708298755185
10.0,1.5,99.0,241.0,55.0,27.402150622406623
10.0,1.5,99.0,241.0,56.0,28.08163858921165
10.0,1.5,99.0,241.0,57.0,28.772791286307058
10.0,1.5,99.0,241.0,58.0,29.476060580912847
10.0,1.5,99.0,241.0,59.0,30.190811618257253
10.0,1.5,99.0,241.0,60.0,30.91862448132779
10.0,1.5,99.0,241.0,61.0,31.657552697095426
10.0,1.5,99.0,241.0,62.0,32.40427551867219
10.0,1.5,99.0,241.0,63.0,33.16690456431535
10.0,1.5,99.0,241.0,64.0,33.93783070539417
10.0,1.5,99.0,241.0,65.0,34.722046887966805
10.0,1.5,99.0,241.0,66.0,35.511024481327794
10.0,1.5,99.0,241.0,67.0,36.31352697095437
10.0,1.5,99.0,241.0,68.0,37.12440456431533
10.0,1.5,99.0,241.0,69.0,37.94849751037345
10.0,1.5,99.0,241.0,70.0,38.78065062240662
10.0,1.5,99.0,241.0,71.0,39.62749419087133
10.0,1.5,99.0,241.0,72.0,40.481663485477135
10.0,1.5,99.0,241.0,73.0,41.35049045643155
10.0,1.5,99.0,241.0,74.0,42.23081784232366
10.0,1.5,99.0,241.0,75.0,43.120543153526974
10.0,1.5,99.0,241.0,76.0,44.02443734439836
10.0,1.5,99.0,241.0,77.0,44.93986763485479
10.0,1.5,99.0,241.0,78.0,45.86521493775935
10.0,1.5,99.0,241.0,79.0,46.802884647302896
10.0,1.5,99.0,241.0,80.0,47.752572199170146
10.0,1.5,99.0,241.0,81.0,48.71395228215767
10.0,1.5,99.0,241.0,82.0,49.68911327800828
10.0,1.5,99.0,241.0,83.0,50.676219917012475
10.0,1.5,99.0,241.0,84.0,51.67651493775932
10.0,1.5,99.0,241.0,85.0,52.69085726141076
10.0,1.5,99.0,241.0,86.0,53.718893360995864
10.0,1.5,99.0,241.0,87.0,54.760348962655634
10.0,1.5,99.0,241.0,88.0,55.815882157676334
10.0,1.5,99.0,241.0,89.0,56.87998713692949
10.0,1.5,99.0,241.0,90.0,57.96065352697097
10.0,1.5,99.0,241.0,91.0,59.05624398340249
10.0,1.5,99.0,241.0,92.0,60.16801784232362
10.0,1.5,99.0,241.0,93.0,61.292787551867235
10.0,1.5,99.0,241.0,94.0,62.43065601659748
10.0,1.5,99.0,241.0,95.0,63.58495643153526
10.0,1.5,99.0,241.0,96.0,64.752765560166
10.0,1.5,99.0,241.0,97.0,65.9344966804979
10.0,1.5,99.0,241.0,98.0,67.13170622406639
10.0,1.5,99.0,241.0,99.0,68.34523692946055
10.0,1.5,99.0,241.0,100.0,69.5722062240664
10.0,1.5,99.0,241.0,101.0,70.81152821576761
10.0,1.5,99.0,241.0,102.0,72.06666639004148
10.0,1.5,99.0,241.0,103.0,73.33717925311205
10.0,1.5,99.0,241.0,104.0,74.61971535269709
10.0,1.5,99.0,241.0,105.0,75.91686804979253
10.0,1.5,99.0,241.0,106.0,77.23097385892122
10.0,1.5,99.0,241.0,107.0,78.56082946058086
10.0,1.5,99.0,241.0,108.0,79.90555394190879
10.0,1.5,99.0,241.0,109.0,81.26290539419087
10.0,1.5,99.0,241.0,110.0,82.63578132780084
